DeviceId,GPSStatus,Longitude,Latitude,Speed,Course,CommunicationTime
1602010036,A,121.604751,31.278491,0,18,2017-10-15 00:36:50.000
1602010036,A,121.6046,31.278213,0,334,2017-10-15 00:37:50.000
1602010036,A,121.604273,31.277676,0,196,2017-10-15 00:38:50.000
1602010036,A,121.603983,31.277505,0,212,2017-10-15 00:39:50.000
1602010036,A,121.604041,31.277654,0,356,2017-10-15 00:40:50.000
1602010036,A,121.604056,31.277831,0,198,2017-10-15 00:41:50.000
1602010036,A,121.603926,31.277788,0,316,2017-10-15 00:42:50.000
1602010036,A,121.603811,31.277851,0,156,2017-10-15 00:43:50.000
1602010036,A,121.603753,31.27794,0,68,2017-10-15 00:44:50.000
1602010036,A,121.603848,31.277781,0,166,2017-10-15 00:45:50.000
1602010036,A,121.604108,31.277556,0,102,2017-10-15 00:46:50.000
1602010036,A,121.603948,31.277906,0,336,2017-10-15 00:47:50.000
1602010036,A,121.603998,31.277793,0,146,2017-10-15 00:48:50.000
1602010036,A,121.60402,31.277915,0,206,2017-10-15 00:49:50.000
1602010036,A,121.603935,31.277968,0,4,2017-10-15 00:50:50.000
1602010036,A,121.603935,31.277968,0,4,2017-10-15 00:51:50.000
1602010036,A,121.6038,31.277844,0,332,2017-10-15 00:52:50.000
1602010036,A,121.603755,31.277931,0,58,2017-10-15 00:53:50.000
1602010036,A,121.603785,31.278036,0,14,2017-10-15 00:54:50.000
1602010036,V,0,0,0,0,2017-10-15 00:55:19.000
1602010036,V,0,0,0,0,2017-10-15 00:56:19.000
1602010036,V,0,0,0,0,2017-10-15 00:57:19.000
1602010036,V,0,0,0,0,2017-10-15 00:58:19.000
1602010036,V,0,0,0,0,2017-10-15 00:59:19.000
1602010036,V,0,0,0,0,2017-10-15 01:00:19.000
1602010036,V,0,0,0,0,2017-10-15 01:01:19.000
1602010036,V,0,0,0,0,2017-10-15 01:02:19.000
1602010036,A,121.604596,31.277628,0,170,2017-10-15 01:03:50.000
1602010036,A,121.604484,31.277713,0,136,2017-10-15 01:04:50.000
1602010036,A,121.60429,31.27766,0,152,2017-10-15 01:05:50.000
1602010036,A,121.604226,31.277671,0,320,2017-10-15 01:06:50.000
1602010036,A,121.604131,31.277763,0,322,2017-10-15 01:07:50.000
1602010036,A,121.604101,31.277788,0,168,2017-10-15 01:08:50.000
1602010036,A,121.6041,31.277854,0,310,2017-10-15 01:09:50.000
1602010036,A,121.604195,31.277825,0,138,2017-10-15 01:10:50.000
1602010036,A,121.604129,31.277805,4,310,2017-10-15 01:11:50.000
1602010036,A,121.604055,31.277851,0,354,2017-10-15 01:12:50.000
1602010036,A,121.604061,31.277941,0,160,2017-10-15 01:13:50.000
1602010036,A,121.604093,31.27786,4,142,2017-10-15 01:14:50.000
1602010036,A,121.604089,31.277834,0,328,2017-10-15 01:15:50.000
1602010036,A,121.604105,31.277854,0,178,2017-10-15 01:16:50.000
1602010036,V,0,0,0,0,2017-10-15 01:17:19.000
1602010036,V,0,0,0,0,2017-10-15 01:18:19.000
1602010036,A,121.603935,31.277878,5,334,2017-10-15 01:19:50.000
1602010036,V,0,0,0,0,2017-10-15 01:20:19.000
1602010036,A,121.603976,31.277866,0,146,2017-10-15 01:21:50.000
1602010036,A,121.603996,31.277963,0,338,2017-10-15 01:22:50.000
1602010036,V,0,0,0,0,2017-10-15 01:23:19.000
1602010036,V,0,0,0,0,2017-10-15 01:24:19.000
1602010036,A,121.604128,31.278083,0,250,2017-10-15 01:25:50.000
1602010036,V,0,0,0,0,2017-10-15 01:26:15.000
1602010036,V,0,0,0,0,2017-10-15 01:27:19.000
1602010036,V,0,0,0,0,2017-10-15 01:28:18.000
1602010036,A,121.604211,31.277723,0,168,2017-10-15 01:29:50.000
1602010036,A,121.604145,31.277831,0,24,2017-10-15 01:30:50.000
1602010036,A,121.604076,31.277746,0,342,2017-10-15 01:31:50.000
1602010036,V,0,0,0,0,2017-10-15 01:32:16.000
1602010036,A,121.604026,31.277895,0,336,2017-10-15 01:33:50.000
1602010036,V,0,0,0,0,2017-10-15 01:34:19.000
1602010036,V,0,0,0,0,2017-10-15 01:35:19.000
1602010036,V,0,0,0,0,2017-10-15 01:36:19.000
1602010036,V,0,0,0,0,2017-10-15 01:37:19.000
1602010036,V,0,0,0,0,2017-10-15 01:38:19.000
1602010036,V,0,0,0,0,2017-10-15 01:39:19.000
1602010036,V,0,0,0,0,2017-10-15 01:40:19.000
1602010036,V,0,0,0,0,2017-10-15 01:41:19.000
1602010036,V,0,0,0,0,2017-10-15 01:42:19.000
1602010036,V,0,0,0,0,2017-10-15 01:43:19.000
1602010036,V,0,0,0,0,2017-10-15 01:44:19.000
1602010036,V,0,0,0,0,2017-10-15 01:45:19.000
1602010036,V,0,0,0,0,2017-10-15 01:46:19.000
1602010036,V,0,0,0,0,2017-10-15 01:47:19.000
1602010036,V,0,0,0,0,2017-10-15 01:48:19.000
1602010036,V,0,0,0,0,2017-10-15 01:49:19.000
1602010036,V,0,0,0,0,2017-10-15 01:50:19.000
1602010036,V,0,0,0,0,2017-10-15 01:51:19.000
1602010036,V,0,0,0,0,2017-10-15 01:52:19.000
1602010036,V,0,0,0,0,2017-10-15 01:53:19.000
1602010036,V,0,0,0,0,2017-10-15 01:54:19.000
1602010036,V,0,0,0,0,2017-10-15 01:55:19.000
1602010036,V,0,0,0,0,2017-10-15 01:56:19.000
1602010036,V,0,0,0,0,2017-10-15 01:57:19.000
1602010036,V,0,0,0,0,2017-10-15 01:58:19.000
1602010036,V,0,0,0,0,2017-10-15 01:59:19.000
1602010036,V,0,0,0,0,2017-10-15 02:00:19.000
1602010036,V,0,0,0,0,2017-10-15 02:01:19.000
1602010036,V,0,0,0,0,2017-10-15 02:02:19.000
1602010036,V,0,0,0,0,2017-10-15 02:03:19.000
1602010036,V,0,0,0,0,2017-10-15 02:04:19.000
1602010036,A,121.604753,31.27737,0,240,2017-10-15 02:05:50.000
1602010036,A,121.604681,31.27748,0,240,2017-10-15 02:06:50.000
1602010036,A,121.604566,31.277508,0,240,2017-10-15 02:07:50.000
1602010036,A,121.604566,31.277508,0,240,2017-10-15 02:08:50.000
1602010036,A,121.60454,31.277418,0,240,2017-10-15 02:09:50.000
1602010036,A,121.604518,31.277515,0,240,2017-10-15 02:10:50.000
1602010036,A,121.604523,31.277621,0,240,2017-10-15 02:11:50.000
1602010036,A,121.604523,31.277621,0,240,2017-10-15 02:12:50.000
1602010036,A,121.604523,31.277621,0,240,2017-10-15 02:13:50.000
1602010036,A,121.604548,31.277533,0,240,2017-10-15 02:14:50.000
1602010036,A,121.604614,31.277461,0,240,2017-10-15 02:15:50.000
1602010036,A,121.604733,31.277445,0,240,2017-10-15 02:16:50.000
1602010036,A,121.60456,31.277584,0,86,2017-10-15 02:17:50.000
1602010036,A,121.60456,31.277584,0,86,2017-10-15 02:18:50.000
1602010036,A,121.60446,31.277636,0,36,2017-10-15 02:19:50.000
1602010036,A,121.604449,31.277528,0,36,2017-10-15 02:20:50.000
1602010036,A,121.604449,31.277528,0,36,2017-10-15 02:21:50.000
1602010036,A,121.604561,31.277536,0,36,2017-10-15 02:22:50.000
1602010036,A,121.604561,31.277536,0,36,2017-10-15 02:23:50.000
1602010036,A,121.604561,31.277536,0,36,2017-10-15 02:24:50.000
1602010036,A,121.604548,31.277618,0,36,2017-10-15 02:25:50.000
1602010036,A,121.604548,31.277618,0,36,2017-10-15 02:26:50.000
1602010036,A,121.604548,31.277618,0,36,2017-10-15 02:27:50.000
1602010036,A,121.604548,31.277618,0,36,2017-10-15 02:28:50.000
1602010036,A,121.604548,31.277618,0,36,2017-10-15 02:29:50.000
1602010036,A,121.604529,31.277529,0,196,2017-10-15 02:30:50.000
1602010036,A,121.604531,31.277526,0,196,2017-10-15 02:31:50.000
1602010036,A,121.604531,31.277526,0,196,2017-10-15 02:32:50.000
1602010036,A,121.604531,31.277526,0,196,2017-10-15 02:33:50.000
1602010036,A,121.604531,31.277526,0,196,2017-10-15 02:34:50.000
1602010036,A,121.604531,31.277526,0,196,2017-10-15 02:35:50.000
1602010036,A,121.604531,31.277526,0,196,2017-10-15 02:36:50.000
1602010036,A,121.604531,31.277526,0,196,2017-10-15 02:37:50.000
1602010036,A,121.604531,31.277526,0,196,2017-10-15 02:38:50.000
1602010036,A,121.604531,31.277526,0,196,2017-10-15 02:39:50.000
1602010036,A,121.604531,31.277526,0,196,2017-10-15 02:40:50.000
1602010036,A,121.604531,31.277526,0,196,2017-10-15 02:41:50.000
1602010036,A,121.604531,31.277526,0,196,2017-10-15 02:42:50.000
1602010036,A,121.604531,31.277526,0,196,2017-10-15 02:43:51.000
1602010036,A,121.604531,31.277526,0,196,2017-10-15 02:43:51.000
1602010036,A,121.604438,31.27747,0,280,2017-10-15 02:44:51.000
1602010036,A,121.604438,31.27747,0,280,2017-10-15 02:44:51.000
1602010036,A,121.604438,31.27747,0,280,2017-10-15 02:45:51.000
1602010036,A,121.604438,31.27747,0,280,2017-10-15 02:45:51.000
1602010036,A,121.604438,31.27747,0,280,2017-10-15 02:46:51.000
1602010036,A,121.604438,31.27747,0,280,2017-10-15 02:46:51.000
1602010036,A,121.604458,31.277566,0,280,2017-10-15 02:47:51.000
1602010036,A,121.604458,31.277566,0,280,2017-10-15 02:47:51.000
1602010036,A,121.604458,31.277566,0,280,2017-10-15 02:48:51.000
1602010036,A,121.604458,31.277566,0,280,2017-10-15 02:48:51.000
1602010036,A,121.604458,31.277566,0,280,2017-10-15 02:49:51.000
1602010036,A,121.604458,31.277566,0,280,2017-10-15 02:49:51.000
1602010036,A,121.604474,31.277481,0,280,2017-10-15 02:50:51.000
1602010036,A,121.604474,31.277481,0,280,2017-10-15 02:51:51.000
1602010036,A,121.604474,31.277481,0,280,2017-10-15 02:52:51.000
1602010036,A,121.604474,31.277481,0,280,2017-10-15 02:53:51.000
1602010036,A,121.604474,31.277481,0,280,2017-10-15 02:54:51.000
1602010036,A,121.604474,31.277481,0,280,2017-10-15 02:55:51.000
1602010036,A,121.604579,31.277511,0,280,2017-10-15 02:56:51.000
1602010036,A,121.604579,31.277511,0,280,2017-10-15 02:57:51.000
1602010036,A,121.604466,31.277525,0,280,2017-10-15 02:58:51.000
1602010036,A,121.604466,31.277525,0,280,2017-10-15 02:59:51.000
1602010036,A,121.604466,31.277525,0,280,2017-10-15 03:00:51.000
1602010036,A,121.604581,31.277513,0,280,2017-10-15 03:01:51.000
1602010036,A,121.604581,31.277513,0,280,2017-10-15 03:02:51.000
1602010036,A,121.60438,31.277663,0,316,2017-10-15 03:03:51.000
1602010036,A,121.60438,31.277663,0,316,2017-10-15 03:04:51.000
1602010036,A,121.604446,31.277583,0,316,2017-10-15 03:05:51.000
1602010036,A,121.604446,31.277583,0,316,2017-10-15 03:06:51.000
1602010036,A,121.604446,31.277583,0,316,2017-10-15 03:07:51.000
1602010036,A,121.604411,31.277673,0,316,2017-10-15 03:08:51.000
1602010036,A,121.604491,31.277741,0,22,2017-10-15 03:09:51.000
1602010036,A,121.604556,31.277651,0,22,2017-10-15 03:10:51.000
1602010036,A,121.6045,31.277546,0,22,2017-10-15 03:11:51.000
1602010036,A,121.6045,31.277546,0,22,2017-10-15 03:12:51.000
1602010036,A,121.60451,31.277571,0,306,2017-10-15 03:13:51.000
1602010036,A,121.60451,31.277571,0,306,2017-10-15 03:14:51.000
1602010036,A,121.60451,31.277571,0,306,2017-10-15 03:15:51.000
1602010036,A,121.60451,31.277571,0,306,2017-10-15 03:16:51.000
1602010036,A,121.60451,31.277571,0,306,2017-10-15 03:17:51.000
1602010036,A,121.604418,31.277773,0,340,2017-10-15 03:18:51.000
1602010036,A,121.604365,31.277686,0,164,2017-10-15 03:19:51.000
1602010036,A,121.604399,31.277591,0,164,2017-10-15 03:20:51.000
1602010036,A,121.604439,31.277499,0,164,2017-10-15 03:21:51.000
1602010036,A,121.604439,31.277499,0,164,2017-10-15 03:22:51.000
1602010036,A,121.604456,31.277593,0,164,2017-10-15 03:23:51.000
1602010036,A,121.604456,31.277593,0,164,2017-10-15 03:24:51.000
1602010036,A,121.604479,31.277496,0,164,2017-10-15 03:25:51.000
1602010036,A,121.604438,31.277581,0,164,2017-10-15 03:26:51.000
1602010036,A,121.604438,31.277581,0,164,2017-10-15 03:27:51.000
1602010036,A,121.604501,31.277653,0,318,2017-10-15 03:28:51.000
1602010036,A,121.604501,31.277653,0,318,2017-10-15 03:29:51.000
1602010036,A,121.604501,31.277653,0,318,2017-10-15 03:30:51.000
1602010036,A,121.604501,31.277653,0,318,2017-10-15 03:31:51.000
1602010036,A,121.604501,31.277653,0,318,2017-10-15 03:32:51.000
1602010036,A,121.604501,31.277653,0,318,2017-10-15 03:33:51.000
1602010036,A,121.604501,31.277653,0,318,2017-10-15 03:34:51.000
1602010036,A,121.604501,31.277653,0,318,2017-10-15 03:35:51.000
1602010036,A,121.604519,31.277561,0,324,2017-10-15 03:36:51.000
1602010036,A,121.604519,31.277561,0,324,2017-10-15 03:37:51.000
1602010036,A,121.604519,31.277561,0,324,2017-10-15 03:38:51.000
1602010036,A,121.604519,31.277561,0,324,2017-10-15 03:39:51.000
1602010036,A,121.604473,31.277554,0,190,2017-10-15 03:40:51.000
1602010036,A,121.604473,31.277554,0,190,2017-10-15 03:41:51.000
1602010036,A,121.604473,31.277554,0,190,2017-10-15 03:42:51.000
1602010036,A,121.604564,31.277601,0,172,2017-10-15 03:43:51.000
1602010036,A,121.604564,31.277601,0,172,2017-10-15 03:44:51.000
1602010036,A,121.604468,31.277664,0,172,2017-10-15 03:45:51.000
1602010036,A,121.604468,31.277664,0,172,2017-10-15 03:46:51.000
1602010036,A,121.604601,31.277486,0,172,2017-10-15 03:47:51.000
1602010036,A,121.604601,31.277486,0,172,2017-10-15 03:48:51.000
1602010036,A,121.604508,31.27755,0,172,2017-10-15 03:49:51.000
1602010036,A,121.604508,31.27755,0,172,2017-10-15 03:50:51.000
1602010036,A,121.604508,31.27755,0,172,2017-10-15 03:51:51.000
1602010036,A,121.604508,31.27755,0,172,2017-10-15 03:52:51.000
1602010036,A,121.604508,31.27755,0,172,2017-10-15 03:53:51.000
1602010036,A,121.604508,31.27755,0,172,2017-10-15 03:54:51.000
1602010036,A,121.604508,31.27755,0,172,2017-10-15 03:55:51.000
1602010036,A,121.604508,31.27755,0,172,2017-10-15 03:56:51.000
1602010036,A,121.604508,31.27755,0,172,2017-10-15 03:57:51.000
1602010036,A,121.604508,31.27755,0,172,2017-10-15 03:58:51.000
1602010036,A,121.604508,31.27755,0,172,2017-10-15 03:59:51.000
1602010036,A,121.604508,31.27755,0,172,2017-10-15 04:00:51.000
1602010036,A,121.604508,31.27755,0,172,2017-10-15 04:01:51.000
1602010036,A,121.604508,31.27755,0,172,2017-10-15 04:02:51.000
1602010036,A,121.604448,31.277631,0,336,2017-10-15 04:03:51.000
1602010036,A,121.604448,31.277631,0,336,2017-10-15 04:04:51.000
1602010036,A,121.604498,31.277546,0,336,2017-10-15 04:05:51.000
1602010036,A,121.604518,31.27756,0,336,2017-10-15 04:06:51.000
1602010036,A,121.604426,31.277568,0,208,2017-10-15 04:07:51.000
1602010036,A,121.604403,31.277664,0,198,2017-10-15 04:08:51.000
1602010036,A,121.604403,31.277664,0,198,2017-10-15 04:09:51.000
1602010036,A,121.604403,31.277664,0,198,2017-10-15 04:10:51.000
1602010036,A,121.604403,31.277664,0,198,2017-10-15 04:11:51.000
1602010036,A,121.604403,31.277664,0,198,2017-10-15 04:12:51.000
1602010036,A,121.604403,31.277664,0,198,2017-10-15 04:13:51.000
1602010036,A,121.604403,31.277664,0,198,2017-10-15 04:14:51.000
1602010036,A,121.604403,31.277664,0,198,2017-10-15 04:15:51.000
1602010036,A,121.604441,31.277574,0,320,2017-10-15 04:16:51.000
1602010036,A,121.604441,31.277574,0,320,2017-10-15 04:17:51.000
1602010036,A,121.604441,31.277574,0,320,2017-10-15 04:18:51.000
1602010036,A,121.604518,31.277476,0,240,2017-10-15 04:19:51.000
1602010036,A,121.604541,31.277371,0,328,2017-10-15 04:20:51.000
1602010036,A,121.604624,31.277433,0,106,2017-10-15 04:21:51.000
1602010036,A,121.604534,31.277494,0,106,2017-10-15 04:22:51.000
1602010036,A,121.604489,31.277405,0,210,2017-10-15 04:23:51.000
1602010036,A,121.604389,31.277303,0,208,2017-10-15 04:24:51.000
1602010036,A,121.604458,31.277398,0,8,2017-10-15 04:25:51.000
1602010036,A,121.604483,31.277298,0,336,2017-10-15 04:26:51.000
1602010036,A,121.604436,31.277513,0,340,2017-10-15 04:27:51.000
1602010036,A,121.604471,31.277528,0,340,2017-10-15 04:28:51.000
1602010036,A,121.604643,31.277383,0,106,2017-10-15 04:29:51.000
1602010036,A,121.604593,31.27748,0,106,2017-10-15 04:30:51.000
1602010036,A,121.604593,31.27748,0,106,2017-10-15 04:31:51.000
1602010036,A,121.604531,31.27756,0,358,2017-10-15 04:32:51.000
1602010036,A,121.604536,31.277446,0,260,2017-10-15 04:33:51.000
1602010036,A,121.604536,31.277446,0,260,2017-10-15 04:34:51.000
1602010036,A,121.604541,31.277551,0,12,2017-10-15 04:35:51.000
1602010036,A,121.604546,31.27767,0,14,2017-10-15 04:36:51.000
1602010036,A,121.604606,31.277454,0,162,2017-10-15 04:37:51.000
1602010036,A,121.604606,31.277454,0,162,2017-10-15 04:38:51.000
1602010036,A,121.604606,31.277454,0,162,2017-10-15 04:39:51.000
1602010036,A,121.604606,31.277454,0,162,2017-10-15 04:40:51.000
1602010036,A,121.604576,31.277366,0,346,2017-10-15 04:41:51.000
1602010036,A,121.604576,31.277366,0,346,2017-10-15 04:42:51.000
1602010036,A,121.604489,31.277411,0,292,2017-10-15 04:43:51.000
1602010036,A,121.6046,31.277358,0,100,2017-10-15 04:44:51.000
1602010036,A,121.604611,31.277263,0,74,2017-10-15 04:45:51.000
1602010036,A,121.604611,31.277263,0,74,2017-10-15 04:46:51.000
1602010036,A,121.604611,31.277263,0,74,2017-10-15 04:47:51.000
1602010036,A,121.604611,31.277263,0,74,2017-10-15 04:48:51.000
1602010036,A,121.604564,31.277356,0,320,2017-10-15 04:49:51.000
1602010036,A,121.604618,31.277266,0,340,2017-10-15 04:50:51.000
1602010036,A,121.604698,31.277186,0,340,2017-10-15 04:51:52.000
1602010036,A,121.604354,31.277538,0,308,2017-10-15 04:52:52.000
1602010036,A,121.604143,31.277628,0,294,2017-10-15 04:53:52.000
1602010036,A,121.604606,31.2772,0,160,2017-10-15 04:54:52.000
1602010036,A,121.604595,31.277421,0,2,2017-10-15 04:55:52.000
1602010036,A,121.604651,31.277325,0,24,2017-10-15 04:56:52.000
1602010036,A,121.604651,31.277418,0,208,2017-10-15 04:57:52.000
1602010036,A,121.604531,31.277473,0,298,2017-10-15 04:58:52.000
1602010036,A,121.604534,31.27737,0,262,2017-10-15 04:59:52.000
1602010036,A,121.604476,31.277478,0,308,2017-10-15 05:00:52.000
1602010036,A,121.604224,31.277618,0,276,2017-10-15 05:01:52.000
1602010036,A,121.604465,31.277548,0,126,2017-10-15 05:02:52.000
1602010036,A,121.604423,31.277381,0,210,2017-10-15 05:03:52.000
1602010036,A,121.604423,31.277381,0,210,2017-10-15 05:04:52.000
1602010036,A,121.604661,31.27736,0,134,2017-10-15 05:05:52.000
1602010036,A,121.604773,31.277171,0,158,2017-10-15 05:06:52.000
1602010036,A,121.604951,31.276803,5,166,2017-10-15 05:07:52.000
1602010036,A,121.60464,31.277245,0,324,2017-10-15 05:08:52.000
1602010036,A,121.604268,31.277819,5,330,2017-10-15 05:09:52.000
1602010036,A,121.604465,31.277621,0,320,2017-10-15 05:10:52.000
1602010036,A,121.604621,31.277695,0,20,2017-10-15 05:11:52.000
1602010036,A,121.60473,31.277258,0,152,2017-10-15 05:12:52.000
1602010036,A,121.604714,31.277143,0,162,2017-10-15 05:13:52.000
1602010036,A,121.60472,31.277235,0,320,2017-10-15 05:14:52.000
1602010036,A,121.604403,31.277574,0,322,2017-10-15 05:15:52.000
1602010036,A,121.604704,31.277203,0,140,2017-10-15 05:16:52.000
1602010036,A,121.604515,31.277441,0,150,2017-10-15 05:17:52.000
1602010036,A,121.60442,31.277408,0,150,2017-10-15 05:18:52.000
1602010036,A,121.60442,31.277408,0,150,2017-10-15 05:19:52.000
1602010036,A,121.604523,31.277448,0,150,2017-10-15 05:20:52.000
1602010036,A,121.604523,31.277448,0,150,2017-10-15 05:21:52.000
1602010036,A,121.60428,31.277474,0,278,2017-10-15 05:22:52.000
1602010036,A,121.603139,31.277483,8,264,2017-10-15 05:23:52.000
1602010036,A,121.604091,31.27747,0,280,2017-10-15 05:24:52.000
1602010036,A,121.604488,31.27736,5,280,2017-10-15 05:25:52.000
1602010036,A,121.604804,31.277358,4,96,2017-10-15 05:26:52.000
1602010036,A,121.604616,31.277391,0,96,2017-10-15 05:27:52.000
1602010036,A,121.60423,31.277461,0,280,2017-10-15 05:28:52.000
1602010036,A,121.604796,31.277413,4,102,2017-10-15 05:29:52.000
1602010036,A,121.604744,31.277423,0,110,2017-10-15 05:30:52.000
1602010036,A,121.604623,31.277391,0,192,2017-10-15 05:31:52.000
1602010036,A,121.604623,31.277391,0,192,2017-10-15 05:32:52.000
1602010036,A,121.604623,31.277391,0,192,2017-10-15 05:33:52.000
1602010036,A,121.604619,31.277396,0,220,2017-10-15 05:34:52.000
1602010036,A,121.604619,31.277396,0,220,2017-10-15 05:35:52.000
1602010036,A,121.604726,31.277371,0,202,2017-10-15 05:36:52.000
1602010036,A,121.604821,31.277596,0,350,2017-10-15 05:37:52.000
1602010036,A,121.604569,31.277751,0,324,2017-10-15 05:38:52.000
1602010036,A,121.604363,31.277473,4,66,2017-10-15 05:39:52.000
1602010036,A,121.604528,31.277476,0,102,2017-10-15 05:40:52.000
1602010036,A,121.604671,31.277374,0,152,2017-10-15 05:41:52.000
1602010036,A,121.604671,31.277374,0,152,2017-10-15 05:42:52.000
1602010036,A,121.604551,31.27736,0,330,2017-10-15 05:43:52.000
1602010036,A,121.604393,31.277523,0,284,2017-10-15 05:44:52.000
1602010036,A,121.604276,31.277494,0,72,2017-10-15 05:45:52.000
1602010036,A,121.604404,31.277454,0,128,2017-10-15 05:46:52.000
1602010036,A,121.604466,31.277494,0,6,2017-10-15 05:47:52.000
1602010036,A,121.604399,31.277548,0,322,2017-10-15 05:48:52.000
1602010036,A,121.604393,31.277394,4,190,2017-10-15 05:49:52.000
1602010036,A,121.604496,31.277311,0,152,2017-10-15 05:50:52.000
1602010036,A,121.604543,31.277358,0,146,2017-10-15 05:51:52.000
1602010036,A,121.604523,31.277568,0,314,2017-10-15 05:52:52.000
1602010036,A,121.604523,31.277568,0,314,2017-10-15 05:53:52.000
1602010036,A,121.604451,31.277478,0,190,2017-10-15 05:54:52.000
1602010036,A,121.604451,31.277478,0,190,2017-10-15 05:55:52.000
1602010036,A,121.604383,31.277554,0,6,2017-10-15 05:56:52.000
1602010036,A,121.604341,31.277509,0,150,2017-10-15 05:57:52.000
1602010036,A,121.604358,31.277588,0,340,2017-10-15 05:58:52.000
1602010036,A,121.604358,31.277588,0,340,2017-10-15 05:58:52.000
1602010036,A,121.604365,31.277223,0,216,2017-10-15 05:59:52.000
1602010036,A,121.604365,31.277223,0,216,2017-10-15 05:59:52.000
1602010036,A,121.604398,31.277329,0,102,2017-10-15 06:00:52.000
1602010036,A,121.604398,31.277329,0,102,2017-10-15 06:00:52.000
1602010036,A,121.604463,31.277406,0,132,2017-10-15 06:01:52.000
1602010036,A,121.604463,31.277406,0,132,2017-10-15 06:01:52.000
1602010036,A,121.604531,31.277458,0,124,2017-10-15 06:02:52.000
1602010036,A,121.604531,31.277458,0,124,2017-10-15 06:02:52.000
1602010036,A,121.60424,31.277566,10,322,2017-10-15 06:03:52.000
1602010036,A,121.60424,31.277566,10,322,2017-10-15 06:03:52.000
1602010036,A,121.603913,31.277643,0,296,2017-10-15 06:04:52.000
1602010036,A,121.604304,31.27729,7,166,2017-10-15 06:05:52.000
1602010036,A,121.604478,31.277333,0,52,2017-10-15 06:06:52.000
1602010036,V,0,0,0,0,2017-10-15 06:07:19.000
1602010036,A,121.604356,31.277508,4,280,2017-10-15 06:08:52.000
1602010036,A,121.604451,31.277319,0,150,2017-10-15 06:09:52.000
1602010036,A,121.604483,31.277446,0,306,2017-10-15 06:10:52.000
1602010036,A,121.604831,31.277483,0,120,2017-10-15 06:11:52.000
1602010036,A,121.604531,31.277466,0,320,2017-10-15 06:12:52.000
1602010036,V,0,0,0,0,2017-10-15 06:13:19.000
1602010036,V,0,0,0,0,2017-10-15 06:14:19.000
1602010036,A,121.604728,31.277255,0,136,2017-10-15 06:15:52.000
1602010036,A,121.604846,31.277146,0,138,2017-10-15 06:16:52.000
1602010036,A,121.604529,31.277398,6,342,2017-10-15 06:17:52.000
1602010036,A,121.604426,31.277429,0,316,2017-10-15 06:18:52.000
1602010036,A,121.604709,31.277396,4,98,2017-10-15 06:19:52.000
1602010036,A,121.604735,31.277408,0,72,2017-10-15 06:20:52.000
1602010036,A,121.604816,31.277338,0,98,2017-10-15 06:21:52.000
